20190315,4750,4845,4700,4730,2607164
20190318,4785,4820,4765,4815,1043485
20190319,4825,4850,4795,4805,1145001
20190320,4775,4830,4760,4805,1352623
20190321,4775,4830,4720,4745,1253540
20190322,4740,4825,4735,4810,1632097
20190325,4760,4790,4690,4720,1490999
20190326,4720,4790,4720,4765,1138379
20190327,4760,4760,4660,4710,1096719
20190328,4685,4770,4680,4750,1211163
20190329,4775,4900,4775,4885,2583022
20190401,4925,5250,4925,5190,6123261
20190402,5240,5330,5160,5290,5158856
20190403,5240,5370,5110,5210,3847868
20190404,5220,5260,5140,5180,2855592
20190405,5210,5260,5140,5250,2611392
20190408,5270,5300,5170,5180,2520684
20190409,5200,5290,5190,5250,3870500
20190410,5210,5210,5070,5120,3175706
20190411,5120,5170,5010,5050,2632220
20190412,5110,5310,5090,5230,4085746
20190415,5300,5300,5180,5220,2257199
20190416,5230,5240,5080,5090,3264694
20190417,5090,5150,5030,5120,3405280
20190418,5120,5170,5020,5030,2392680
20190419,5000,5080,5000,5030,1195542
20190422,5020,5120,5020,5020,1274177
20190423,5020,5080,5010,5080,1716829
20190424,5090,5140,5070,5130,2272990
20190425,5130,5230,5090,5180,2591633
20190426,5180,5200,5080,5150,2678662
20190429,5160,5200,5150,5200,1407649
20190430,5200,5200,5020,5060,2622434
20190502,5070,5140,5040,5130,2057759
20190503,5100,5120,5070,5090,1225343
20190507,5080,5090,5020,5090,2572930
20190508,5060,5280,5050,5190,3428144
20190509,5240,5240,5100,5110,2425229
20190510,5160,5210,5100,5210,3262311
20190513,5210,5210,5130,5180,2000484
20190514,5130,5220,4860,4910,6931242
20190515,4980,5040,4905,4970,2515940
20190516,4970,5010,4860,4925,2161673
20190517,4935,5050,4810,4835,3596847
20190520,4870,4975,4830,4850,2307127
20190521,4830,4920,4810,4845,1558427
20190522,4860,4890,4815,4855,1868041
20190523,4850,4860,4735,4760,2448180
20190524,4770,4825,4715,4790,1814657
20190527,4790,4790,4665,4675,2639844
20190528,4730,4845,4650,4690,29313480
20190529,4745,4845,4630,4660,2809335
20190530,4700,4710,4620,4695,1474410
20190531,4700,4745,4660,4700,1598171
20190603,4680,4790,4655,4785,2400505
20190604,4810,4870,4780,4835,2201874
20190605,4890,4955,4870,4895,2695439
20190607,4920,5050,4890,5040,2637135
20190610,5090,5130,5030,5110,1968061
20190611,5120,5170,5080,5130,1486142
20190612,5120,5200,5090,5180,1951425
20190613,5180,5210,5130,5210,2116064
20190614,5190,5240,5170,5240,1554098
20190617,5240,5290,5160,5270,1573087
20190618,5280,5300,5220,5290,2372637
20190619,5310,5390,5310,5390,2011104
20190620,5400,5450,5360,5380,1213741
20190621,5400,5500,5390,5490,2355823
20190624,5550,5650,5510,5630,2778077
20190625,5640,5640,5420,5460,3088293
20190626,5440,5530,5380,5490,2126389
20190627,5500,5550,5450,5510,1471625
20190628,5500,5500,5330,5360,2743841
20190701,5430,5490,5370,5450,946064
20190702,5410,5540,5400,5520,1200005
20190703,5500,5520,5240,5270,2218799
20190704,5330,5350,5270,5350,653153
20190705,5360,5430,5260,5310,738511
20190708,5260,5320,5210,5230,1215098
20190709,5230,5300,5200,5240,1574958
20190710,5310,5310,5170,5250,1045800
20190711,5250,5430,5250,5310,2985583
20190712,5340,5340,5240,5280,858076
20190715,5290,5290,5190,5260,867166
20190716,5300,5310,5220,5260,934962
20190717,5260,5350,5220,5240,1146495
20190718,5240,5340,5240,5280,1053114
20190719,5350,5360,5260,5350,939903
20190722,5340,5430,5310,5380,1187064
20190723,5380,5420,5340,5380,858185
20190724,5360,5390,5260,5290,728350
20190725,5280,5280,5200,5270,1046866
20190726,5240,5270,5150,5200,795269
20190729,5200,5220,5050,5100,1319176
20190730,5100,5110,5030,5060,1017117
20190731,5090,5100,4980,5070,1501176
20190801,5040,5080,4965,4965,1096557
20190802,4895,4930,4745,4765,2116641
20190805,4765,4810,4570,4605,3296286
20190806,4510,4770,4480,4670,3498787
20190807,4685,4725,4470,4515,2340197
20190808,4565,4725,4520,4665,1844794
20190809,4750,4835,4710,4830,1680472
20190812,4785,4840,4680,4695,1255106
20190813,4625,4690,4610,4675,926413
20190814,4705,4740,4645,4650,1045416
20190816,4625,4635,4535,4620,1467671
20190819,4610,4715,4610,4700,886916
20190820,4700,4745,4640,4705,1199999
20190821,4705,4785,4675,4760,1110665
20190822,4770,4865,4760,4835,1469863
20190823,4835,4840,4720,4775,1060543
20190826,4660,4690,4630,4655,1123916
20190827,4710,4855,4685,4855,3971330
20190828,4810,4820,4720,4745,1440449
20190829,4770,4805,4690,4695,762636
20190830,4720,4770,4680,4755,1402003
20190902,4730,4835,4720,4825,697196
20190903,4800,4835,4760,4785,832764
20190904,4730,4830,4720,4825,1253062
20190905,4790,4915,4790,4860,1242513
20190906,4840,4915,4830,4835,634213
20190909,4840,4890,4815,4880,905371
20190910,4865,4945,4850,4915,605345
20190911,4945,4970,4910,4965,1476165
20190916,4965,5120,4955,5100,1772747
20190917,5050,5130,5020,5080,732896
20190918,5090,5150,5060,5130,907101
20190919,5130,5160,5030,5070,615021
20190920,5030,5110,5010,5110,1059424
20190923,5080,5080,5010,5030,636466
20190924,5020,5060,4965,5030,797283
20190925,4985,5040,4935,4955,1053251
20190926,4965,5040,4925,4940,1148234
20190927,4970,5000,4905,4930,593816
20190930,4950,5050,4935,5050,777184
20191001,5060,5060,4980,4990,851669
20191002,4955,4980,4860,4900,1226340
20191004,4890,4890,4835,4860,600900
20191007,4850,4880,4825,4855,593338
20191008,4860,4890,4830,4875,788808
20191010,4820,4850,4770,4790,1319583
20191011,4815,4860,4790,4850,973300
20191014,4895,4925,4865,4885,679617
20191015,4930,4930,4845,4865,913817
20191016,4875,4940,4875,4910,639596
20191017,4900,4910,4850,4870,707629
20191018,4880,4895,4740,4795,1747436
20191021,4785,4790,4670,4685,1441421
20191022,4685,4705,4660,4690,1065555
20191023,4680,4700,4630,4660,1144922
20191024,4655,4750,4650,4750,934976
20191025,4675,4740,4655,4680,696090
20191028,4700,4745,4680,4680,658916
20191029,4725,4725,4640,4645,880768
20191030,4660,4660,4500,4520,1961765
20191031,4520,4550,4510,4510,1049183
20191101,4475,4545,4470,4535,691540
20191104,4590,4660,4560,4610,1150188
20191105,4660,4660,4510,4540,2146536
20191106,4515,4560,4510,4520,1129054
20191107,4525,4525,4455,4470,1686824
20191108,4480,4505,4465,4485,1124833
20191111,4485,4495,4400,4420,1960238
20191112,4420,4425,4355,4395,1291354
20191113,4375,4425,4365,4390,1206216
20191114,4370,4400,4255,4290,2401728
20191115,4285,4330,4225,4305,1502722
20191118,4305,4340,4280,4330,1333282
20191119,4305,4360,4285,4340,1554215
20191120,4315,4335,4280,4315,1172826
20191121,4295,4300,4180,4205,2170791
20191122,4175,4250,4170,4185,1096886
20191125,4190,4250,4190,4240,1496248
20191126,4265,4370,4250,4355,2420514
20191127,4360,4395,4315,4315,994263
20191128,4290,4335,4285,4325,840026
20191129,4345,4345,4250,4250,1127659
20191202,4260,4300,4245,4265,585734
20191203,4265,4270,4205,4250,662226
20191204,4200,4240,4180,4220,1249449
20191205,4220,4255,4130,4155,1280302
20191206,4060,4065,3640,3695,11560659
20191209,3660,3700,3535,3590,6783770
20191210,3630,3715,3595,3700,3988205
20191211,3700,3735,3650,3715,2802905
20191212,3710,3750,3705,3735,3269775
20191213,3760,3845,3740,3845,3890106
20191216,3860,3865,3840,3860,1879910
20191217,3860,3890,3765,3890,3897342
20191218,3875,3910,3825,3850,2576426
20191219,3850,3920,3830,3915,2306867
20191220,3915,3975,3885,3920,2219816
20191223,3935,3965,3910,3965,2085476
20191224,3980,4040,3965,3995,3448696
20191226,3995,4065,3995,4060,3989555
20191227,3880,3940,3875,3890,3427975
20191230,3890,3895,3775,3790,2604323
20200102,3795,3795,3730,3745,1511259
20200103,3770,3815,3750,3780,1289903
20200106,3745,3750,3610,3635,2357367
20200107,3635,3650,3560,3585,2149403
20200108,3585,3585,3430,3450,4254520
20200109,3505,3595,3495,3595,2739820
20200110,3575,3590,3500,3520,2223701
20200113,3520,3525,3470,3505,2547243
20200114,3525,3630,3520,3630,2574108
20200115,3635,3665,3580,3615,1813871
20200116,3630,3635,3580,3590,964181
20200117,3595,3645,3580,3595,1403707
20200120,3600,3700,3595,3645,1880166
20200121,3660,3675,3580,3590,1175142
20200122,3605,3615,3570,3610,1224067
20200123,3585,3610,3520,3530,1801057
20200128,3435,3480,3430,3445,2268848
20200129,3445,3510,3440,3490,1622152
20200130,3575,3790,3455,3690,7267035
20200131,3710,3730,3630,3660,3191874
20200203,3575,3695,3575,3630,1665097
20200204,3630,3680,3625,3650,1907266
20200205,3675,3810,3670,3760,2856741
20200206,3805,3895,3790,3880,2997267
20200207,3845,3850,3750,3770,1788548
20200210,3745,3750,3685,3700,1967671
20200211,3725,3740,3675,3675,1765032
20200212,3680,3710,3615,3680,2242268
20200213,3675,3690,3625,3645,2462675
20200214,3615,3680,3615,3635,1246783
20200217,3640,3660,3600,3615,1113907
20200218,3585,3600,3540,3585,1693252
20200219,3605,3610,3550,3555,1206837
20200220,3580,3585,3535,3540,1031536
20200221,3510,3575,3490,3510,1765917
20200224,3445,3465,3370,3395,2321261
20200225,3415,3565,3395,3520,1939278
20200226,3475,3615,3475,3585,1857673
20200227,3575,3610,3505,3525,1576305
20200228,3480,3515,3445,3475,3870322
20200302,3480,3515,3410,3435,2199612
20200303,3490,3540,3465,3475,2032873
20200304,3450,3595,3450,3555,2475991
20200305,3590,3700,3555,3685,2849278
20200306,3640,3690,3600,3675,3840365
20200309,3605,3650,3495,3525,2503832
20200310,3465,3550,3465,3505,1657414
20200311,3505,3550,3400,3440,1907954
20200312,3465,3465,3190,3255,3040668
20200313,2975,3130,2860,3040,4141093
20200316,3100,3155,3005,3015,2104416
20200317,2850,2980,2835,2905,2094098
20200318,2915,2975,2705,2705,2713096
20200319,2690,2790,2020,2110,6081565
20200320,2140,2430,2140,2430,3942213
20200323,2210,2345,2130,2200,3098503
20200324,2270,2330,2175,2330,4626769
20200325,2410,2535,2345,2515,7073877
20200326,2550,2640,2450,2580,3759952
20200327,2705,2755,2545,2630,3052487
20200330,2540,2735,2500,2720,2092132
20200331,2745,2830,2700,2830,3151491
20200401,2785,2860,2670,2680,2257775
20200402,2675,2730,2600,2725,1887808
20200403,2720,2735,2540,2590,4515421
20200406,2600,2680,2590,2675,2724271
20200407,2745,2785,2660,2725,3425061
20200408,2690,2725,2640,2655,3337544
20200409,2710,2735,2680,2725,3275418
20200410,2740,2915,2710,2905,6989575
20200413,2930,2955,2805,2805,4872749
20200414,2850,2950,2810,2925,3565629
20200416,2880,2905,2825,2860,2786181
20200417,2905,3070,2900,3015,4152343
20200420,3025,3035,2955,2970,2545646
20200421,2950,2960,2830,2950,3521761
20200422,2875,2955,2850,2940,2036092
20200423,2955,2965,2910,2940,1759253
20200424,2925,2990,2890,2980,2035860
20200427,3000,3075,2965,3040,2462887
20200428,3065,3145,3010,3080,2903503
20200429,3120,3300,3075,3270,6622479
20200504,3175,3260,3145,3175,3062815
20200506,3250,3375,3250,3300,4581063
20200507,3270,3290,3240,3260,1701695
20200508,3305,3315,3240,3240,2381207
20200511,3240,3275,3170,3205,1542732
20200512,3200,3270,3115,3230,2242512
20200513,3200,3290,3180,3290,1893499
20200514,3275,3295,3210,3280,2028162
20200515,3310,3325,3270,3285,1469687
20200518,3295,3500,3260,3475,4150719
20200519,3535,3615,3500,3525,3277541
20200520,3490,3580,3465,3580,1255136
20200521,3615,3615,3535,3550,1853721
20200522,3545,3565,3385,3390,2786246
20200525,3415,3420,3340,3410,1524623
20200526,3400,3485,3360,3415,3231990
20200527,3420,3455,3400,3450,1935904
20200528,3480,3530,3370,3440,2764565
20200529,3440,3440,3285,3285,6007608
20200601,3310,3465,3310,3445,2800366
20200602,3460,3595,3430,3570,3489416
20200603,3635,3830,3610,3700,8638269
20200604,3790,3820,3555,3575,3935176
20200605,3575,3685,3545,3610,2406723
20200608,3720,3720,3555,3580,2731226
20200609,3570,3615,3485,3530,2049317
20200610,3530,3565,3475,3545,1969188
20200611,3500,3510,3370,3455,4126510
20200612,3250,3410,3250,3375,2636879
20200615,3350,3360,3170,3175,2962443
20200616,3250,3350,3240,3315,2692293
20200617,3290,3440,3290,3365,3291862
20200618,3345,3420,3320,3360,1792877
20200619,3395,3410,3325,3345,1646622
20200622,3315,3360,3265,3270,1638470
20200623,3270,3305,3160,3210,1740980
20200624,3240,3270,3200,3230,1693841
20200625,3180,3185,3065,3080,2788360
20200626,3115,3120,3030,3090,1714092
20200629,3005,3030,2970,3010,1936037
20200630,3020,3055,3000,3030,1755197
20200701,3050,3105,3020,3030,1368665
20200702,3040,3085,3030,3060,851054
20200703,3075,3095,3030,3060,1136600
20200706,3065,3145,3025,3125,1808285
20200707,3185,3185,3100,3145,1604726
20200708,3110,3150,3085,3100,1681216
20200709,3105,3125,3080,3085,1494392
20200710,3085,3090,2990,3000,2226512
20200713,3015,3095,2970,3080,2219604
20200714,3060,3125,3060,3115,1655170
20200715,3180,3205,3105,3150,3092134
20200716,3165,3235,3145,3185,4180549
20200717,3190,3320,3190,3285,3968128
20200720,3300,3320,3205,3250,2257558
20200721,3265,3320,3220,3305,3571480
20200722,3320,3365,3285,3290,2521673
20200723,3290,3295,3180,3185,2941090
20200724,3155,3185,3120,3145,1898241
20200727,3150,3225,3150,3155,1670894
20200728,3170,3215,3150,3150,1817814
20200729,3140,3150,3110,3115,2086062
20200730,3120,3160,3110,3125,1318862
20200731,3125,3140,3080,3080,2296211
20200803,3100,3135,3070,3120,1649958
20200804,3155,3455,3145,3455,10319453
20200805,3665,3670,3460,3490,9151806
20200806,3495,3565,3385,3410,5862913
20200807,3460,3475,3335,3350,3659824
20200810,3410,3510,3380,3500,5735708
20200811,3610,3665,3440,3455,9126981
20200812,3480,3600,3420,3600,7962588
20200813,3625,3645,3520,3575,6265583
20200814,3570,3615,3505,3580,3943513
20200818,3620,3625,3485,3500,5171812
20200819,3520,3585,3485,3485,2486157
20200820,3445,3465,3240,3275,4820465
20200821,3290,3355,3255,3325,2669353
20200824,3325,3335,3260,3285,2312160
20200825,3305,3420,3290,3390,2656094
20200826,3380,3380,3295,3320,2517393
20200827,3320,3325,3215,3250,2894258
20200828,3270,3330,3250,3280,2335417
20200831,3290,3335,3205,3205,3338072
20200901,3205,3245,3200,3225,1761098
20200902,3250,3315,3230,3290,2342864
20200903,3320,3320,3270,3270,2055925
20200904,3180,3240,3180,3225,2816813
20200907,3225,3295,3205,3280,1746836
20200908,3290,3340,3270,3275,2338381
20200909,3220,3245,3215,3225,2408780
20200910,3245,3255,3215,3235,2222261
20200911,3210,3225,3195,3220,1735594
20200914,3235,3270,3225,3270,1649020
20200915,3290,3310,3250,3310,2052402
20200916,3305,3310,3275,3285,1860744
20200917,3290,3320,3230,3280,2336142
20200918,3260,3280,3235,3275,2115450
20200921,3270,3280,3205,3220,2079037
20200922,3205,3205,3110,3145,3149733
20200923,3155,3175,3105,3150,1750015
20200924,3100,3125,3070,3080,2470438
20200925,3110,3185,3100,3180,1162143
20200928,3190,3230,3185,3215,1054800
20200929,3260,3260,3225,3245,1473267
20201005,3245,3345,3235,3335,2798184
20201006,3340,3345,3260,3280,2039297
20201007,3275,3290,3235,3290,1196811
20201008,3300,3310,3260,3285,1918138
20201012,3305,3315,3265,3285,1822889
20201013,3290,3305,3270,3290,1164167
20201014,3280,3295,3255,3265,1190768
20201015,3255,3265,3205,3250,1736109
20201016,3255,3265,3220,3250,1280982
20201019,3260,3290,3260,3270,1739176
20201020,3265,3280,3210,3260,1421506
20201021,3255,3340,3250,3340,2443026
20201022,3330,3485,3295,3450,6812140
20201023,3465,3485,3405,3475,2973710
20201026,3470,3470,3370,3385,2154790
20201027,3360,3365,3280,3335,1747918
20201028,3305,3405,3290,3405,1407199
20201029,3320,3395,3315,3390,1825420
20201030,3385,3385,3275,3290,1748258
20201102,3300,3340,3300,3320,1015524
20201103,3340,3380,3335,3365,1359767
20201104,3390,3395,3340,3350,1055237
20201105,3420,3480,3375,3475,3143819
20201106,3500,3500,3435,3455,2294881
20201109,3465,3510,3465,3485,2087575
20201110,3535,3585,3495,3570,3754744
20201111,3550,3670,3550,3655,5138336
20201112,3650,3670,3585,3630,3256605
20201113,3620,3650,3560,3575,2548241
20201116,3600,3775,3590,3740,5973480
20201117,3765,3765,3670,3685,2847643
20201118,3690,3745,3680,3720,2095448
20201119,3700,3735,3655,3735,1959191
20201120,3725,3745,3705,3745,1713427
20201123,3730,3840,3695,3820,3718304
20201124,3850,3850,3765,3800,3151919
20201125,3800,3885,3730,3800,4775105
